page,rank
Brazil.html,0.05471
Fernando_Collor_de_Mello_1c42.html,0.04692
August_26.html,0.03014
Kidney.html,0.02183
Diabetic_nephropathy.html,0.01888
Seinfeld.html,0.00687
Ronald_Colman_8c1a.html,0.00634
Broderick_Crawford_c49a.html,0.00581
Manga.html,0.00544
Magazine.html,0.00526
1150.html,0.00526
Pope_Innocent_VIII_650a.html,0.00519
Transjordan.html,0.00508
Gilbert_and_Ellice_Islands_8a4e.html,0.00508
Pope_Paul_VI_4529.html,0.00498
List_of_Navarrese_monarchs_334f.html,0.00490
Pope_Benedict_IV_b5de.html,0.00474
Isthmian_League_1d48.html,0.00463
F-102_Delta_Dagger_058e.html,0.00463
Mollusca.html,0.00459
